idx,idx,name,atNode,S,voltages_pu_,voltages_polar_pu_
0,0,lorem,1,0j,(1+0j),1.0∠0.0°
1,1,ipsum,2,(0.001+0.0006j),(0.9970318078994751+0.00025279668625444174j),0.99703∠0.01453°
2,2,lorem,3,(0.0009+0.0004j),(0.9829362034797668+0.001648429431952536j),0.98294∠0.09609°
3,3,ipsum,4,(0.0012+0.0008j),(0.9754521250724792+0.002752883592620492j),0.97546∠0.1617°
4,4,lorem,5,(0.0006+0.0003j),(0.9680511355400085+0.0038578363601118326j),0.96806∠0.22833°
5,5,ipsum,6,(0.0006+0.0002j),(0.9496551752090454+0.00221933308057487j),0.94966∠0.1339°
6,6,lorem,7,(0.002+0.001j),(0.9461708664894104-0.0015923965256661177j),0.94617∠-0.09643°
7,7,ipsum,8,(0.002+0.001j),(0.9413275122642517-0.0009916233830153942j),0.94133∠-0.06036°
8,8,lorem,9,(0.0006+0.0002j),(0.9350564479827881-0.002177697140723467j),0.93506∠-0.13344°
9,9,ipsum,10,(0.0006+0.0002j),(0.9292386174201965-0.0031782782170921564j),0.92924∠-0.19597°
10,10,lorem,11,(0.00045+0.0003j),(0.9283789992332458-0.0030578149016946554j),0.92838∠-0.18872°
11,11,ipsum,12,(0.0006+0.00035j),(0.9268800020217896-0.002866966649889946j),0.92688∠-0.17722°
12,12,lorem,13,(0.0006+0.00035j),(0.920761227607727-0.004315566271543503j),0.92077∠-0.26854°
13,13,ipsum,14,(0.0012+0.0008j),(0.9184877276420593-0.005566254258155823j),0.9185∠-0.34722°
14,14,lorem,15,(0.0006+0.0001j),(0.9170715808868408-0.006160844583064318j),0.91709∠-0.3849°
15,15,ipsum,16,(0.0006+0.0002j),(0.9157010912895203-0.006523312535136938j),0.91572∠-0.40816°
16,16,lorem,17,(0.0006+0.0002j),(0.9136643409729004-0.007741033565253019j),0.9137∠-0.48543°
17,17,ipsum,18,(0.0009+0.0004j),(0.9130560159683228-0.007888708263635635j),0.91309∠-0.49502°
18,18,lorem,19,(0.0009+0.0004j),(0.9950708746910095-0.0031177946366369724j),0.99508∠-0.17952°
19,19,ipsum,20,(0.0009+0.0004j),(0.9914838075637817-0.004268953111022711j),0.99149∠-0.24669°
20,20,lorem,21,(0.0009+0.0004j),(0.990776777267456-0.004601627588272095j),0.99079∠-0.26611°
21,21,ipsum,22,(0.0009+0.0004j),(0.9901367425918579-0.004951312206685543j),0.99015∠-0.28651°
22,22,lorem,23,(0.0009+0.0005j),(0.9793512225151062+0.0011131917126476765j),0.97935∠0.06513°
23,23,ipsum,24,(0.004200000000000001+0.002j),(0.9726806282997131-0.0004007813986390829j),0.97268∠-0.02361°
24,24,lorem,25,(0.004200000000000001+0.002j),(0.969355046749115-0.0011387584963813424j),0.96936∠-0.06731°
25,25,ipsum,26,(0.0006+0.00025j),(0.9477241635322571+0.0028674695640802383j),0.94773∠0.17336°
26,26,lorem,27,(0.0006+0.00025j),(0.9451571702957153+0.0037860299926251173j),0.94516∠0.22951°
27,27,ipsum,28,(0.0006+0.0002j),(0.9337112903594971+0.005091927945613861j),0.93373∠0.31246°
28,28,lorem,29,(0.0012+0.0007j),(0.9254856109619141+0.006305505055934191j),0.92551∠0.39036°
29,29,ipsum,30,(0.002+0.006j),(0.9219151735305786+0.007975143380463123j),0.92195∠0.49563°
30,30,lorem,31,(0.0015+0.0007j),(0.9177648425102234+0.006587107200175524j),0.91779∠0.41122°
31,31,ipsum,32,(0.0021000000000000003+0.001j),(0.9168519973754883+0.006211805623024702j),0.91687∠0.38818°
32,32,lorem,33,(0.0006+0.0004j),(0.916569173336029+0.006086227484047413j),0.91659∠0.38045°
