idx,name,atNode,S
0,lorem,1,0j
1,ipsum,2,(0.001+0.0006j)
2,lorem,3,(0.0009+0.0004j)
3,ipsum,4,(0.0012+0.0008j)
4,lorem,5,(0.0006+0.0003j)
5,ipsum,6,(0.0006+0.0002j)
6,lorem,7,(0.002+0.001j)
7,ipsum,8,(0.002+0.001j)
8,lorem,9,(0.0006+0.0002j)
9,ipsum,10,(0.0006+0.0002j)
10,lorem,11,(0.00045+0.0003j)
11,ipsum,12,(0.0006+0.00035j)
12,lorem,13,(0.0006+0.00035j)
13,ipsum,14,(0.0012+0.0008j)
14,lorem,15,(0.0006+0.0001j)
15,ipsum,16,(0.0006+0.0002j)
16,lorem,17,(0.0006+0.0002j)
17,ipsum,18,(0.0009+0.0004j)
18,lorem,19,(0.0009+0.0004j)
19,ipsum,20,(0.0009+0.0004j)
20,lorem,21,(0.0009+0.0004j)
21,ipsum,22,(0.0009+0.0004j)
22,lorem,23,(0.0009+0.0005j)
23,ipsum,24,(0.004200000000000001+0.002j)
24,lorem,25,(0.004200000000000001+0.002j)
25,ipsum,26,(0.0006+0.00025j)
26,lorem,27,(0.0006+0.00025j)
27,ipsum,28,(0.0006+0.0002j)
28,lorem,29,(0.0012+0.0007j)
29,ipsum,30,(0.002+0.006j)
30,lorem,31,(0.0015+0.0007j)
31,ipsum,32,(0.0021000000000000003+0.001j)
32,lorem,33,(0.0006+0.0004j)
